samples,eens_kwh,cvar_kwh,positive_scenarios
735,15.91698271564626,318.3396543129249,7
736,15.895356380434782,317.9071276086954,7
737,15.873788732700136,317.4757746540025,7
738,15.85227953387534,317.04559067750654,7
739,15.830828546684709,316.616570933694,7
740,15.809435535135135,316.18871070270245,7
741,15.788100264507422,315.76200529014824,7
742,15.76682250134771,315.33645002695397,7
743,15.745602013458951,314.91204026917876,7
744,15.724438569892474,314.48877139784923,7
745,15.703331940939597,314.0666388187917,7
746,15.682281898123325,313.64563796246625,7
747,15.661288214190094,313.22576428380165,7
748,15.640350663101604,312.80701326203183,7
749,15.619469020026703,312.3893804005338,7
750,15.598643061333334,311.9728612266664,7
751,15.57787256458056,311.55745129161096,7
752,15.557157308510638,311.1431461702125,7
753,15.536497073041168,310.72994146082317,7
754,15.515891639257294,310.3178327851457,7
755,15.495340789403974,309.90681578807926,7
756,15.474844306878307,309.4968861375659,7
757,15.454401976221929,309.08803952443833,7
758,15.434013583113456,308.6802716622689,7
759,15.413678914361002,308.27357828721983,7
760,15.393397757894737,307.8679551578945,7
761,15.373169902759527,307.46339805519034,7
762,15.352995139107612,307.059902782152,7
763,15.33287325819135,306.65746516382677,7
764,15.312804052356022,306.25608104712023,7
765,15.29278731503268,305.8557463006534,7
766,15.27282284073107,305.4564568146212,7
767,15.252910425032594,305.05820850065163,7
768,15.23304986458333,304.66099729166643,7
769,15.213240957087123,304.26481914174235,7
770,15.193483501298699,303.8696700259738,7
771,15.173777297016859,303.47554594033704,7
772,15.154122145077718,303.08244290155415,7
773,15.134517847347993,302.6903569469597,7
774,15.114964206718344,302.29928413436676,7
775,15.095461027096771,301.90922054193527,7
776,15.07600811340206,301.520162268041,7
777,15.05660527155727,301.1321054311452,7
778,15.03725230848329,300.7450461696656,7
779,15.017949032092424,300.35898064184835,7
780,14.998695251282049,299.9739050256408,7
781,14.979490775928294,299.58981551856573,7
782,14.960335416879794,299.20670833759567,7
783,14.941228985951467,298.82457971902915,7
784,14.922171295918366,298.44342591836715,7
785,14.903162160509552,298.0632432101909,7
786,14.884201394402034,297.68402788804053,7
787,14.865288813214738,297.30577626429454,7
788,14.846424233502535,296.9284846700506,7
789,14.827607472750314,296.5521494550061,7
790,14.808838349367086,296.1767669873416,7
791,14.79011668268015,295.80233365360283,7
792,14.77144229292929,295.42884585858565,7
793,14.752815001261032,295.0563000252205,7
794,14.73423462972292,294.6846925944582,7
795,14.715701001257859,294.314020025157,7
796,14.697213939698491,293.94427879396966,7
797,14.678773269761605,293.5754653952319,7
798,14.660378817042604,293.2075763408519,7
799,14.64203040801001,292.8406081602,7
800,14.623727869999998,292.4745573999998,7
801,14.605471031210984,292.1094206242195,7
802,14.587259720698253,291.74519441396484,7
803,14.569093768368615,291.3818753673722,7
804,14.550973004975122,291.0194600995023,7
805,14.532897262111799,290.6579452422358,7
806,14.514866372208434,290.29732744416856,7
807,14.4968801685254,289.9376033705078,7
808,14.478938485148513,289.5787697029701,7
809,14.461041156983928,289.2208231396784,7
810,14.443188019753084,288.86376039506155,7
811,14.425378909987668,288.5075781997532,7
812,14.407613665024629,288.1522733004924,7
813,14.389892123001228,287.7978424600244,7
814,14.37221412285012,287.44428245700226,7
815,14.354579504294476,287.0915900858894,7
816,14.336988107843135,286.7397621568625,7
817,14.319439774785799,286.38879549571584,7
818,14.301934347188261,286.0386869437651,7
819,14.284471667887665,285.68943335775316,7
820,14.267051580487802,285.3410316097559,7
821,14.249673929354444,284.9934785870887,7
822,14.232338559610703,284.6467711922139,7
823,14.21504531713244,284.30090634264866,7
824,14.197794048543686,283.9558809708736,7
825,14.18058460121212,283.61169202424225,7
826,14.16341682324455,283.2683364648908,7
827,14.146290563482465,282.9258112696491,7
828,14.129205671497582,282.5841134299515,7
829,14.112161997587453,282.2432399517489,7
830,14.095159392771082,281.9031878554215,7
831,14.078197708784595,281.5639541756917,7
832,14.061276798076921,281.22553596153824,7
833,14.04439651380552,280.88793027611024,7
834,14.027556709832131,280.55113419664247,7
835,14.010757240718561,280.21514481437106,7
836,13.993997961722487,279.87995923444953,7
837,13.977278728793307,279.545574575866,7
838,13.960599398568018,279.2119879713602,7
839,13.943959828367102,278.87919656734186,7
840,13.927359876190474,278.54719752380936,7
841,13.910799400713435,278.21598801426853,7
842,13.894278261282658,277.885565225653,7
843,13.877796317912216,277.55592635824416,7
844,13.86135343127962,277.2270686255922,7
845,13.84494946272189,276.8989892544377,7
846,13.828584274231677,276.57168548463335,7
847,13.812257728453362,276.2451545690671,7
848,13.795969688679243,275.9193937735847,7
849,13.7797200188457,275.5944003769138,7
850,13.76350858352941,275.27017167058807,7
851,17.453081697871784,349.06163395743533,8
852,17.432596860198228,348.6519372039642,8
853,17.412160052624724,348.2432010524941,8
854,17.39177110642727,347.8354221285451,8
855,17.371429853671213,347.428597073424,8
856,17.351136127206644,347.0227225441326,8
857,17.330889760663815,346.617795213276,8
858,17.310690588448587,346.2138117689714,8
859,17.290538445737937,345.81076891475846,8
860,17.270433168475453,345.40866336950876,8
861,17.250374593366885,345.00749186733736,8
862,17.23036255787574,344.6072511575145,8
863,17.210396900218875,344.2079380043772,8
864,17.19047745936214,343.8095491872425,8
865,17.170604075016055,343.4120815003208,8
866,17.150776587631512,343.0155317526299,8
867,17.130994838395488,342.6198967679095,8
868,17.11125866922683,342.2251733845363,8
869,17.091567922772022,341.8313584554402,8
870,17.07192244240102,341.43844884802013,8
871,17.052322072203086,341.04644144406143,8
872,17.03276665698267,340.6553331396531,8
873,17.013256042255314,340.26512084510597,8
874,16.99379007424358,339.8758014848713,8
875,16.974368599873014,339.48737199746006,8
876,16.95499146676814,339.0998293353624,8
877,16.93565852324845,338.71317046496864,8
878,16.916369618324474,338.32739236648916,8
879,16.897124601693843,337.9424920338766,8
880,16.877923323737374,337.55846647474715,8
881,16.858765635515198,337.1753127103036,8
882,16.839651388762913,336.79302777525794,8
883,16.820580435887756,336.4116087177548,8
884,16.801552629964807,336.03105259929583,8
885,16.782567824733206,335.65135649466384,8
886,16.763625874592424,335.2725174918482,8
887,16.74472663459852,334.89453269197014,8
888,16.72586996046046,334.51739920920886,8
889,18.523657065404326,370.4731413080862,9
890,18.50284396757803,370.0568793515602,9
891,18.482077588265373,369.6415517653071,9
892,18.46135777034131,369.22715540682583,9
893,18.440684357384598,368.8136871476916,9
894,18.420057193673877,368.4011438734772,9
895,18.39947612418374,367.9895224836744,9
896,18.378940994580855,367.5788198916168,9
897,18.35845165122012,367.16903302440204,9
898,18.33800794114081,366.7601588228158,9
899,18.317609712062787,366.3521942412554,9
900,18.297256812382717,365.945136247654,9
901,18.276949091170305,365.5389818234058,9
902,18.256686398164575,365.13372796329116,9
903,18.23646858377015,364.72937167540266,9
904,18.21629549905359,364.3259099810715,9
905,18.19616699573972,363.92333991479404,9
906,18.176082926207997,363.52165852415965,9
907,18.156043143488915,363.120862869778,9
908,18.136047501260403,362.72095002520774,9
909,18.116095853844275,362.3219170768852,9
910,18.09618805620269,361.9237611240534,9
911,18.076323963934627,361.52647927869225,9
912,18.056503433272418,361.13006866544805,9
913,18.036726321078255,360.73452642156474,9
914,18.01699248484075,360.3398496968147,9
915,17.997301782671524,359.94603565343016,9
916,17.977654073301796,359.5530814660356,9
917,17.958049216079004,359.1609843215797,9
918,17.938487070963447,358.76974141926866,9
919,17.918967498524967,358.37934997049905,9
920,17.899490359939616,357.989807198792,9
921,17.880055516986367,357.6011103397271,9
922,17.860662832043868,357.213256640877,9
923,17.841312168087157,356.8262433617428,9
924,17.822003388684465,356.440067773689,9
925,17.802736357993997,356.0547271598796,9
926,17.783510940760742,355.6702188152145,9
927,17.76432700231332,355.286540046266,9
928,17.745184408560824,354.9036881712162,9
929,17.726083025989716,354.521660519794,9
930,17.707022721660696,354.14045443321356,9
931,17.688003363205635,353.76006726411237,9
932,17.669024818824514,353.38049637648993,9
933,17.650086957282365,353.001739145647,9
934,17.631189647906258,352.6237929581249,9
935,17.612332760582294,352.2466552116456,9
936,17.593516165752614,351.87032331505196,9
937,17.57473973441243,351.49479468824825,9
938,17.556003338107086,351.1200667621414,9
939,17.537306848929124,350.7461369785822,9
940,17.51865013951537,350.37300279030705,9
941,17.500033083044045,350.0006616608806,9
942,17.481455553231896,349.6291110646376,9
943,17.46291742433133,349.25834848662635,9
944,17.444418571127592,348.8883714225515,9
945,17.425958868935922,348.5191773787181,9
946,17.40753819359878,348.1507638719753,9
947,17.389156421483047,347.7831284296606,9
948,17.370813429477263,347.416268589545,9
949,17.35250909498888,347.0501818997772,9
950,17.334243295941523,346.6848659188301,9
951,17.316015910772286,346.32031821544547,9
952,17.29782681842904,345.9565363685805,9
953,17.279675898367728,345.5935179673543,9
954,17.261563030549734,345.23126061099435,9
955,17.24348809543921,344.8697619087839,9
956,17.225450974000466,344.50901948000904,9
957,17.207451547695346,344.1490309539066,9
958,17.18948969848063,343.78979396961233,9
959,17.17156530880547,343.43130617610905,9
960,17.153678261608796,343.07356523217567,9
961,17.1358284403168,342.7165688063357,9
962,17.11801572884038,342.3603145768073,9
963,17.100240011572634,342.00480023145235,9
964,17.082501173386355,341.6500234677268,9
965,17.06479909963155,341.2959819926307,9
966,17.047133676132965,340.94267352265905,9
967,17.029504789187637,340.5900957837524,9
968,17.011912325562445,340.2382465112486,9
969,16.99435617249169,339.88712344983344,9
970,16.976836217674688,339.5367243534934,9
971,16.959352349273374,339.1870469854672,9
972,16.941904455909924,338.8380891181982,9
973,16.924492426664383,338.4898485332874,9
974,16.907116151072326,338.1423230214462,9
975,16.88977551912251,337.7955103824499,9
976,16.872470421254555,337.44940842509084,9
977,16.855200748356648,337.1040149671327,9
978,16.83796639176324,336.75932783526446,9
979,16.820767243252753,336.41534486505475,9
980,16.80360319504535,336.07206390090676,9
981,16.786474139800657,335.72948279601286,9
982,16.769379970615525,335.3875994123102,9
983,16.752320581021817,335.04641162043606,9
984,16.73529586498419,334.70591729968356,9
985,16.718305716897916,334.366114337958,9
986,16.70135003158666,334.02700063173285,9
987,16.684428704300352,333.6885740860067,9
988,16.667541630713,333.35083261425973,9
989,16.650688706920572,333.0137741384111,9
990,16.633869829438833,332.6773965887764,9
991,16.617084895201256,332.34169790402484,9
992,16.6003338015569,332.0066760311377,9
993,16.583616446268323,331.67232892536623,9
994,16.566932727509503,331.33865455018974,9
995,16.550282543863766,331.005650877275,9
996,16.53366579432173,330.67331588643435,9
997,16.517082378279284,330.3416475655854,9
998,16.500532195535516,330.0106439107101,9
999,16.484015146290737,329.68030292581443,9
1000,16.467531131144447,329.35062262288864,9
1001,16.451080051093353,329.02160102186673,9
1002,16.434661807529388,328.69323615058744,9
1003,16.418276302237732,328.3655260447544,9
1004,16.401923437394867,328.038468747897,9
1005,16.385603115566614,327.712062311332,9
1006,16.369315239706207,327.3863047941239,9
1007,16.35305971315238,327.0611942630473,9
1008,16.336836439627426,326.7367287925482,9
1009,16.32064532323533,326.4129064647063,9
1010,16.304486268459847,326.0897253691967,9
1011,16.288359180162658,325.7671836032528,9
1012,16.27226396358147,325.4452792716291,9
1013,16.25620052432818,325.1240104865633,9
1014,16.240168768387026,324.8033753677403,9
1015,16.224168602112755,324.4833720422548,9
1016,16.208199932228784,324.16399864457543,9
1017,16.192262665825414,323.845253316508,9
1018,16.176356710358,323.52713420715975,9
1019,16.160481973645187,323.20963947290346,9
1020,16.144638363867102,322.8927672773418,9
1021,16.12882578956361,322.5765157912719,9
1022,16.11304415963253,322.26088319265034,9
1023,16.097293383327905,321.9458676665578,9
1024,16.081573370258248,321.63146740516464,9
1025,16.065884030384826,321.3176806076962,9
1026,16.050225274019926,321.0045054803983,9
1027,16.034597011825166,320.69194023650306,9
1028,16.018999154809773,320.37998309619513,9
1029,16.003431614328907,320.06863228657784,9
1030,15.987894302081987,319.75788604163944,9
1031,15.972387130111004,319.4477426022198,9
1032,15.95691001079888,319.13820021597735,9
1033,15.941462856867808,318.82925713735585,9
1034,15.926045581377608,318.52091162755187,9
1035,15.910658097724102,318.2131619544818,9
1036,15.895300319637496,317.90600639274965,9
1037,15.879972161180758,317.59944322361486,9
1038,15.86467353674802,317.2934707349601,9
1039,15.849404361062989,316.9880872212595,9
1040,15.834164549177352,316.6832909835468,9
1041,15.818954016469208,316.3790803293839,9
1042,15.803772678641502,316.07545357282976,9
1043,15.788620451720465,315.772409034409,9
1044,15.773497252054067,315.4699450410811,9
1045,15.758402996310474,315.1680599262092,9
1046,15.743337601476526,314.86675202953023,9
1047,15.728300984856205,314.5660196971238,9
1048,15.713293064069127,314.2658612813823,9
1049,15.698313757049043,313.9662751409806,9
1050,15.683362982042329,313.6672596408463,9
1051,15.668440657606514,313.36881315213,9
1052,15.65354670260879,313.0709340521755,9
1053,15.638681036224545,312.7736207244906,9
1054,15.623843577935906,312.47687155871785,9
1055,15.60903424753028,312.1806849506053,9
1056,15.594252965098907,311.88505930197783,9
1057,15.579499651035427,311.5899930207083,9
1058,15.564774226034448,311.29548452068866,9
1059,15.550076611090129,311.0015322218023,9
1060,15.53540672749476,310.7081345498949,9
1061,15.520764496837366,310.41528993674706,9
1062,15.506149841002303,310.1229968200458,9
1063,15.49156268216787,309.8312536433571,9
1064,15.47700294280493,309.5400588560983,9
1065,15.462470545675536,309.2494109135104,9
1066,15.447965413831563,308.95930827663096,9
1067,15.43348747061335,308.66974941226675,9
1068,15.419036639648358,308.38073279296685,9
1069,15.404612844849808,308.09225689699593,9
1070,15.39021601041537,307.8043202083071,9
1071,15.375846060825813,307.516921216516,9
1072,15.3615029208437,307.2300584168737,9
1073,15.347186515512066,306.943730310241,9
1074,15.332896770153114,306.657935403062,9
1075,15.318633610366927,306.37267220733827,9
1076,15.304396962030154,306.0879392406028,9
1077,15.29018675129475,305.8037350258947,9
1078,15.276002904586685,305.5200580917334,9
1079,15.638107319565444,312.76214639130853,10
1080,15.623627590565846,312.4725518113166,10
1081,15.60917465107411,312.18349302148187,10
1082,15.594748426812489,311.8949685362494,10
1083,15.580348843777575,311.60697687555114,10
1084,15.565975828239035,311.3195165647804,10
1085,15.551629306738354,311.0325861347667,10
1086,15.537309206087581,310.7461841217513,10
1087,15.523015453368089,310.46030906736144,10
1088,15.508747975929332,310.1749595185863,10
1089,15.494506701387616,309.89013402775197,10
1090,15.480291557624875,309.60583115249716,10
1091,15.466102472787455,309.32204945574875,10
1092,15.451939375284903,309.0387875056977,10
1093,15.437802193788759,308.7560438757748,10
1094,15.423690857231366,308.473817144627,10
1095,15.40960529480467,308.19210589609304,10
1096,15.395545435959045,307.91090871918055,10
1097,15.381511210402108,307.6302242080418,10
1098,15.425044543645011,308.50089087289996,11
1099,15.411009016307755,308.22018032615483,11
1100,15.396999008111111,307.93998016222196,11
1101,15.383014449520639,307.6602889904125,11
1102,15.369055271254286,307.3811054250854,11
1103,15.355121404281252,307.1024280856248,11
1104,15.341212779820854,306.82425559641683,11
1105,15.327329329341378,306.5465865868273,11
1106,15.313470984558972,306.26941969117917,11
1107,15.299637677436515,305.99275354873004,11
1108,15.285829340182511,305.71658680364993,11
1109,15.272045905249975,305.44091810499924,11
