sample_role,scenario,probability,loss_kwh
training,1067,0.0005,0.0
training,1068,0.0005,0.0
training,1069,0.0005,0.0
training,1070,0.0005,0.0
training,1071,0.0005,0.0
training,1072,0.0005,0.0
training,1073,0.0005,0.0
training,1074,0.0005,0.0
training,1075,0.0005,0.0
training,1076,0.0005,0.0
training,1077,0.0005,0.0
training,1078,0.0005,0.0
training,1079,0.0005,0.0
training,1080,0.0005,0.0
training,1081,0.0005,0.0
training,1082,0.0005,0.0
training,1083,0.0005,0.0
training,1084,0.0005,0.0
training,1085,0.0005,0.0
training,1086,0.0005,0.0
training,1087,0.0005,0.0
training,1088,0.0005,0.0
training,1089,0.0005,0.0
training,1090,0.0005,0.0
training,1091,0.0005,0.0
training,1092,0.0005,0.0
training,1093,0.0005,0.0
training,1094,0.0005,0.0
training,1095,0.0005,0.0
training,1096,0.0005,0.0
training,1097,0.0005,0.0
training,1098,0.0005,0.0
training,1099,0.0005,0.0
training,1100,0.0005,0.0
training,1101,0.0005,0.0
training,1102,0.0005,0.0
training,1103,0.0005,0.0
training,1104,0.0005,0.0
training,1105,0.0005,0.0
training,1106,0.0005,0.0
training,1107,0.0005,0.0
training,1108,0.0005,0.0
training,1109,0.0005,0.0
training,1110,0.0005,0.0
training,1111,0.0005,0.0
training,1112,0.0005,0.0
training,1113,0.0005,0.0
training,1114,0.0005,0.0
training,1115,0.0005,0.0
training,1116,0.0005,0.0
training,1117,0.0005,0.0
training,1118,0.0005,0.0
training,1119,0.0005,0.0
training,1120,0.0005,0.0
training,1121,0.0005,0.0
training,1122,0.0005,0.0
training,1123,0.0005,0.0
training,1124,0.0005,0.0
training,1125,0.0005,0.0
training,1126,0.0005,0.0
training,1127,0.0005,0.0
training,1128,0.0005,0.0
training,1129,0.0005,0.0
training,1130,0.0005,0.0
training,1131,0.0005,0.0
training,1132,0.0005,0.0
training,1133,0.0005,0.0
training,1134,0.0005,0.0
training,1135,0.0005,0.0
training,1136,0.0005,0.0
training,1137,0.0005,0.0
training,1138,0.0005,0.0
training,1139,0.0005,0.0
training,1140,0.0005,0.0
training,1141,0.0005,0.0
training,1142,0.0005,0.0
training,1143,0.0005,0.0
training,1144,0.0005,0.0
training,1145,0.0005,0.0
training,1146,0.0005,0.0
training,1147,0.0005,0.0
training,1148,0.0005,0.0
training,1149,0.0005,0.0
training,1150,0.0005,0.0
training,1151,0.0005,0.0
training,1152,0.0005,0.0
training,1153,0.0005,0.0
training,1154,0.0005,0.0
training,1155,0.0005,0.0
training,1156,0.0005,0.0
training,1157,0.0005,0.0
training,1158,0.0005,0.0
training,1159,0.0005,0.0
training,1160,0.0005,0.0
training,1161,0.0005,0.0
training,1162,0.0005,0.0
training,1163,0.0005,0.0
training,1164,0.0005,0.0
training,1165,0.0005,0.0
training,1166,0.0005,0.0
training,1167,0.0005,0.0
training,1168,0.0005,0.0
training,1169,0.0005,0.0
training,1170,0.0005,0.0
training,1171,0.0005,0.0
training,1172,0.0005,0.0
training,1173,0.0005,0.0
training,1174,0.0005,713.2288888888893
training,1175,0.0005,0.0
training,1176,0.0005,0.0
training,1177,0.0005,0.0
training,1178,0.0005,0.0
training,1179,0.0005,0.0
training,1180,0.0005,0.0
training,1181,0.0005,0.0
training,1182,0.0005,0.0
training,1183,0.0005,0.0
training,1184,0.0005,0.0
training,1185,0.0005,0.0
training,1186,0.0005,0.0
training,1187,0.0005,0.0
training,1188,0.0005,0.0
training,1189,0.0005,0.0
training,1190,0.0005,0.0
training,1191,0.0005,0.0
training,1192,0.0005,0.0
training,1193,0.0005,0.0
training,1194,0.0005,0.0
training,1195,0.0005,0.0
training,1196,0.0005,0.0
training,1197,0.0005,0.0
training,1198,0.0005,0.0
training,1199,0.0005,0.0
training,1200,0.0005,0.0
training,1201,0.0005,0.0
training,1202,0.0005,0.0
training,1203,0.0005,0.0
training,1204,0.0005,0.0
training,1205,0.0005,0.0
training,1206,0.0005,0.0
training,1207,0.0005,0.0
training,1208,0.0005,0.0
training,1209,0.0005,0.0
training,1210,0.0005,0.0
training,1211,0.0005,0.0
training,1212,0.0005,0.0
training,1213,0.0005,0.0
training,1214,0.0005,0.0
training,1215,0.0005,0.0
training,1216,0.0005,0.0
training,1217,0.0005,0.0
training,1218,0.0005,0.0
training,1219,0.0005,0.0
training,1220,0.0005,0.0
training,1221,0.0005,0.0
training,1222,0.0005,1058.9222222222224
training,1223,0.0005,0.0
training,1224,0.0005,0.0
training,1225,0.0005,0.0
training,1226,0.0005,0.0
training,1227,0.0005,0.0
training,1228,0.0005,0.0
training,1229,0.0005,0.0
training,1230,0.0005,0.0
training,1231,0.0005,0.0
training,1232,0.0005,0.0
training,1233,0.0005,0.0
training,1234,0.0005,0.0
training,1235,0.0005,0.0
training,1236,0.0005,0.0
training,1237,0.0005,0.0
training,1238,0.0005,0.0
training,1239,0.0005,0.0
training,1240,0.0005,0.0
training,1241,0.0005,0.0
training,1242,0.0005,0.0
training,1243,0.0005,0.0
training,1244,0.0005,0.0
training,1245,0.0005,0.0
training,1246,0.0005,0.0
training,1247,0.0005,0.0
training,1248,0.0005,0.0
training,1249,0.0005,0.0
training,1250,0.0005,0.0
training,1251,0.0005,0.0
training,1252,0.0005,0.0
training,1253,0.0005,0.0
training,1254,0.0005,0.0
training,1255,0.0005,0.0
training,1256,0.0005,0.0
training,1257,0.0005,0.0
training,1258,0.0005,0.0
training,1259,0.0005,0.0
training,1260,0.0005,0.0
training,1261,0.0005,0.0
training,1262,0.0005,0.0
training,1263,0.0005,0.0
training,1264,0.0005,0.0
training,1265,0.0005,0.0
training,1266,0.0005,0.0
training,1267,0.0005,0.0
training,1268,0.0005,0.0
training,1269,0.0005,0.0
training,1270,0.0005,0.0
training,1271,0.0005,0.0
training,1272,0.0005,0.0
training,1273,0.0005,0.0
training,1274,0.0005,0.0
training,1275,0.0005,0.0
training,1276,0.0005,0.0
training,1277,0.0005,0.0
training,1278,0.0005,0.0
training,1279,0.0005,0.0
training,1280,0.0005,0.0
training,1281,0.0005,0.0
training,1282,0.0005,0.0
training,1283,0.0005,0.0
training,1284,0.0005,0.0
training,1285,0.0005,0.0
training,1286,0.0005,0.0
training,1287,0.0005,0.0
training,1288,0.0005,0.0
training,1289,0.0005,0.0
training,1290,0.0005,0.0
training,1291,0.0005,0.0
training,1292,0.0005,0.0
training,1293,0.0005,0.0
training,1294,0.0005,0.0
training,1295,0.0005,0.0
training,1296,0.0005,0.0
training,1297,0.0005,0.0
training,1298,0.0005,0.0
training,1299,0.0005,0.0
training,1300,0.0005,0.0
training,1301,0.0005,0.0
training,1302,0.0005,0.0
training,1303,0.0005,0.0
training,1304,0.0005,0.0
training,1305,0.0005,0.0
training,1306,0.0005,0.0
training,1307,0.0005,0.0
training,1308,0.0005,0.0
training,1309,0.0005,0.0
training,1310,0.0005,0.0
training,1311,0.0005,0.0
training,1312,0.0005,0.0
training,1313,0.0005,0.0
training,1314,0.0005,0.0
training,1315,0.0005,0.0
training,1316,0.0005,0.0
training,1317,0.0005,0.0
training,1318,0.0005,0.0
training,1319,0.0005,0.0
training,1320,0.0005,0.0
training,1321,0.0005,0.0
training,1322,0.0005,0.0
training,1323,0.0005,0.0
training,1324,0.0005,0.0
training,1325,0.0005,0.0
training,1326,0.0005,0.0
training,1327,0.0005,0.0
training,1328,0.0005,0.0
training,1329,0.0005,0.0
training,1330,0.0005,0.0
training,1331,0.0005,0.0
training,1332,0.0005,0.0
training,1333,0.0005,0.0
training,1334,0.0005,0.0
training,1335,0.0005,0.0
training,1336,0.0005,0.0
training,1337,0.0005,0.0
training,1338,0.0005,0.0
training,1339,0.0005,2499.7666666
training,1340,0.0005,0.0
training,1341,0.0005,0.0
training,1342,0.0005,0.0
training,1343,0.0005,0.0
training,1344,0.0005,0.0
training,1345,0.0005,0.0
training,1346,0.0005,0.0
training,1347,0.0005,0.0
training,1348,0.0005,0.0
training,1349,0.0005,0.0
training,1350,0.0005,0.0
training,1351,0.0005,0.0
training,1352,0.0005,0.0
training,1353,0.0005,0.0
training,1354,0.0005,0.0
training,1355,0.0005,0.0
training,1356,0.0005,0.0
training,1357,0.0005,0.0
training,1358,0.0005,0.0
training,1359,0.0005,0.0
training,1360,0.0005,0.0
training,1361,0.0005,0.0
training,1362,0.0005,0.0
training,1363,0.0005,0.0
training,1364,0.0005,0.0
training,1365,0.0005,0.0
training,1366,0.0005,0.0
training,1367,0.0005,0.0
training,1368,0.0005,0.0
training,1369,0.0005,0.0
training,1370,0.0005,0.0
training,1371,0.0005,0.0
training,1372,0.0005,0.0
training,1373,0.0005,0.0
training,1374,0.0005,0.0
training,1375,0.0005,0.0
training,1376,0.0005,0.0
training,1377,0.0005,0.0
training,1378,0.0005,0.0
training,1379,0.0005,0.0
training,1380,0.0005,0.0
training,1381,0.0005,0.0
training,1382,0.0005,0.0
training,1383,0.0005,0.0
training,1384,0.0005,0.0
training,1385,0.0005,0.0
training,1386,0.0005,0.0
training,1387,0.0005,0.0
training,1388,0.0005,0.0
training,1389,0.0005,0.0
training,1390,0.0005,0.0
training,1391,0.0005,0.0
training,1392,0.0005,0.0
training,1393,0.0005,0.0
training,1394,0.0005,0.0
training,1395,0.0005,0.0
training,1396,0.0005,0.0
training,1397,0.0005,0.0
training,1398,0.0005,0.0
training,1399,0.0005,0.0
training,1400,0.0005,0.0
training,1401,0.0005,0.0
training,1402,0.0005,0.0
training,1403,0.0005,0.0
training,1404,0.0005,0.0
training,1405,0.0005,0.0
training,1406,0.0005,0.0
training,1407,0.0005,0.0
training,1408,0.0005,0.0
training,1409,0.0005,0.0
training,1410,0.0005,0.0
training,1411,0.0005,0.0
training,1412,0.0005,0.0
training,1413,0.0005,0.0
training,1414,0.0005,0.0
training,1415,0.0005,0.0
training,1416,0.0005,0.0
training,1417,0.0005,0.0
training,1418,0.0005,0.0
training,1419,0.0005,0.0
training,1420,0.0005,0.0
training,1421,0.0005,0.0
training,1422,0.0005,0.0
training,1423,0.0005,0.0
training,1424,0.0005,0.0
training,1425,0.0005,0.0
training,1426,0.0005,0.0
training,1427,0.0005,0.0
training,1428,0.0005,0.0
training,1429,0.0005,0.0
training,1430,0.0005,0.0
training,1431,0.0005,0.0
training,1432,0.0005,0.0
training,1433,0.0005,0.0
training,1434,0.0005,0.0
training,1435,0.0005,0.0
training,1436,0.0005,0.0
training,1437,0.0005,0.0
training,1438,0.0005,0.0
training,1439,0.0005,0.0
training,1440,0.0005,0.0
training,1441,0.0005,0.0
training,1442,0.0005,0.0
training,1443,0.0005,0.0
training,1444,0.0005,0.0
training,1445,0.0005,0.0
training,1446,0.0005,0.0
training,1447,0.0005,0.0
training,1448,0.0005,0.0
training,1449,0.0005,0.0
training,1450,0.0005,0.0
training,1451,0.0005,0.0
training,1452,0.0005,0.0
training,1453,0.0005,0.0
training,1454,0.0005,0.0
training,1455,0.0005,0.0
training,1456,0.0005,0.0
training,1457,0.0005,0.0
training,1458,0.0005,0.0
training,1459,0.0005,0.0
training,1460,0.0005,0.0
training,1461,0.0005,0.0
training,1462,0.0005,0.0
training,1463,0.0005,0.0
training,1464,0.0005,0.0
training,1465,0.0005,0.0
training,1466,0.0005,0.0
training,1467,0.0005,0.0
training,1468,0.0005,0.0
training,1469,0.0005,0.0
training,1470,0.0005,0.0
training,1471,0.0005,0.0
training,1472,0.0005,0.0
training,1473,0.0005,0.0
training,1474,0.0005,0.0
training,1475,0.0005,0.0
training,1476,0.0005,0.0
training,1477,0.0005,0.0
training,1478,0.0005,0.0
training,1479,0.0005,0.0
training,1480,0.0005,0.0
training,1481,0.0005,0.0
training,1482,0.0005,0.0
training,1483,0.0005,0.0
training,1484,0.0005,0.0
training,1485,0.0005,0.0
training,1486,0.0005,0.0
training,1487,0.0005,0.0
training,1488,0.0005,0.0
training,1489,0.0005,0.0
training,1490,0.0005,0.0
training,1491,0.0005,0.0
training,1492,0.0005,0.0
training,1493,0.0005,0.0
training,1494,0.0005,0.0
training,1495,0.0005,0.0
training,1496,0.0005,0.0
training,1497,0.0005,0.0
training,1498,0.0005,0.0
training,1499,0.0005,0.0
training,1500,0.0005,0.0
training,1501,0.0005,0.0
training,1502,0.0005,0.0
training,1503,0.0005,0.0
training,1504,0.0005,0.0
training,1505,0.0005,0.0
training,1506,0.0005,0.0
training,1507,0.0005,0.0
training,1508,0.0005,0.0
training,1509,0.0005,0.0
training,1510,0.0005,0.0
training,1511,0.0005,0.0
training,1512,0.0005,0.0
training,1513,0.0005,0.0
training,1514,0.0005,0.0
training,1515,0.0005,0.0
training,1516,0.0005,235.41111111111107
training,1517,0.0005,0.0
training,1518,0.0005,0.0
training,1519,0.0005,0.0
training,1520,0.0005,0.0
training,1521,0.0005,0.0
training,1522,0.0005,0.0
training,1523,0.0005,0.0
training,1524,0.0005,0.0
training,1525,0.0005,0.0
training,1526,0.0005,0.0
training,1527,0.0005,0.0
training,1528,0.0005,0.0
training,1529,0.0005,0.0
training,1530,0.0005,0.0
training,1531,0.0005,0.0
training,1532,0.0005,0.0
training,1533,0.0005,0.0
training,1534,0.0005,0.0
training,1535,0.0005,0.0
training,1536,0.0005,0.0
training,1537,0.0005,0.0
training,1538,0.0005,0.0
training,1539,0.0005,0.0
training,1540,0.0005,0.0
training,1541,0.0005,0.0
training,1542,0.0005,0.0
training,1543,0.0005,0.0
training,1544,0.0005,0.0
training,1545,0.0005,0.0
training,1546,0.0005,0.0
training,1547,0.0005,0.0
training,1548,0.0005,0.0
training,1549,0.0005,0.0
training,1550,0.0005,0.0
training,1551,0.0005,0.0
training,1552,0.0005,0.0
training,1553,0.0005,0.0
training,1554,0.0005,0.0
training,1555,0.0005,0.0
training,1556,0.0005,0.0
training,1557,0.0005,0.0
training,1558,0.0005,0.0
training,1559,0.0005,0.0
training,1560,0.0005,0.0
training,1561,0.0005,0.0
training,1562,0.0005,0.0
training,1563,0.0005,0.0
training,1564,0.0005,0.0
training,1565,0.0005,0.0
training,1566,0.0005,0.0
training,1567,0.0005,0.0
training,1568,0.0005,0.0
training,1569,0.0005,0.0
training,1570,0.0005,0.0
training,1571,0.0005,0.0
training,1572,0.0005,0.0
training,1573,0.0005,0.0
training,1574,0.0005,0.0
training,1575,0.0005,0.0
training,1576,0.0005,0.0
training,1577,0.0005,0.0
training,1578,0.0005,0.0
training,1579,0.0005,0.0
training,1580,0.0005,0.0
training,1581,0.0005,0.0
training,1582,0.0005,0.0
training,1583,0.0005,0.0
training,1584,0.0005,0.0
training,1585,0.0005,0.0
training,1586,0.0005,0.0
training,1587,0.0005,0.0
training,1588,0.0005,0.0
training,1589,0.0005,0.0
training,1590,0.0005,0.0
training,1591,0.0005,0.0
training,1592,0.0005,0.0
training,1593,0.0005,0.0
training,1594,0.0005,0.0
training,1595,0.0005,0.0
training,1596,0.0005,0.0
training,1597,0.0005,0.0
training,1598,0.0005,0.0
training,1599,0.0005,0.0
training,1600,0.0005,0.0
training,1601,0.0005,0.0
training,1602,0.0005,0.0
training,1603,0.0005,0.0
training,1604,0.0005,0.0
training,1605,0.0005,0.0
training,1606,0.0005,0.0
training,1607,0.0005,0.0
training,1608,0.0005,0.0
training,1609,0.0005,0.0
training,1610,0.0005,0.0
training,1611,0.0005,0.0
training,1612,0.0005,0.0
training,1613,0.0005,0.0
training,1614,0.0005,0.0
training,1615,0.0005,0.0
training,1616,0.0005,0.0
training,1617,0.0005,0.0
training,1618,0.0005,0.0
training,1619,0.0005,0.0
training,1620,0.0005,0.0
training,1621,0.0005,0.0
training,1622,0.0005,0.0
training,1623,0.0005,0.0
training,1624,0.0005,0.0
training,1625,0.0005,0.0
training,1626,0.0005,0.0
training,1627,0.0005,0.0
training,1628,0.0005,0.0
training,1629,0.0005,0.0
training,1630,0.0005,0.0
training,1631,0.0005,0.0
training,1632,0.0005,0.0
training,1633,0.0005,0.0
training,1634,0.0005,0.0
training,1635,0.0005,0.0
training,1636,0.0005,0.0
training,1637,0.0005,0.0
training,1638,0.0005,0.0
training,1639,0.0005,0.0
training,1640,0.0005,0.0
training,1641,0.0005,0.0
training,1642,0.0005,0.0
training,1643,0.0005,0.0
training,1644,0.0005,0.0
training,1645,0.0005,0.0
training,1646,0.0005,0.0
training,1647,0.0005,0.0
training,1648,0.0005,0.0
training,1649,0.0005,0.0
training,1650,0.0005,0.0
training,1651,0.0005,0.0
training,1652,0.0005,0.0
training,1653,0.0005,0.0
training,1654,0.0005,0.0
training,1655,0.0005,0.0
training,1656,0.0005,0.0
training,1657,0.0005,0.0
training,1658,0.0005,0.0
training,1659,0.0005,0.0
training,1660,0.0005,0.0
training,1661,0.0005,0.0
training,1662,0.0005,0.0
training,1663,0.0005,0.0
training,1664,0.0005,0.0
training,1665,0.0005,0.0
training,1666,0.0005,0.0
training,1667,0.0005,0.0
training,1668,0.0005,0.0
training,1669,0.0005,0.0
training,1670,0.0005,0.0
training,1671,0.0005,0.0
training,1672,0.0005,0.0
training,1673,0.0005,0.0
training,1674,0.0005,0.0
training,1675,0.0005,0.0
training,1676,0.0005,0.0
training,1677,0.0005,0.0
training,1678,0.0005,4464.638333299999
training,1679,0.0005,0.0
training,1680,0.0005,0.0
training,1681,0.0005,0.0
training,1682,0.0005,0.0
training,1683,0.0005,0.0
training,1684,0.0005,0.0
training,1685,0.0005,0.0
training,1686,0.0005,0.0
training,1687,0.0005,0.0
training,1688,0.0005,0.0
training,1689,0.0005,0.0
training,1690,0.0005,0.0
training,1691,0.0005,0.0
training,1692,0.0005,0.0
training,1693,0.0005,0.0
training,1694,0.0005,0.0
training,1695,0.0005,0.0
training,1696,0.0005,0.0
training,1697,0.0005,0.0
training,1698,0.0005,0.0
training,1699,0.0005,0.0
training,1700,0.0005,0.0
training,1701,0.0005,0.0
training,1702,0.0005,0.0
training,1703,0.0005,0.0
training,1704,0.0005,0.0
training,1705,0.0005,0.0
training,1706,0.0005,0.0
training,1707,0.0005,0.0
training,1708,0.0005,0.0
training,1709,0.0005,0.0
training,1710,0.0005,0.0
training,1711,0.0005,0.0
training,1712,0.0005,0.0
training,1713,0.0005,0.0
training,1714,0.0005,0.0
training,1715,0.0005,0.0
training,1716,0.0005,0.0
training,1717,0.0005,0.0
training,1718,0.0005,0.0
training,1719,0.0005,0.0
training,1720,0.0005,0.0
training,1721,0.0005,0.0
training,1722,0.0005,0.0
training,1723,0.0005,0.0
training,1724,0.0005,0.0
training,1725,0.0005,0.0
training,1726,0.0005,0.0
training,1727,0.0005,0.0
training,1728,0.0005,0.0
training,1729,0.0005,0.0
training,1730,0.0005,0.0
training,1731,0.0005,0.0
training,1732,0.0005,0.0
training,1733,0.0005,0.0
training,1734,0.0005,0.0
training,1735,0.0005,0.0
training,1736,0.0005,0.0
training,1737,0.0005,0.0
training,1738,0.0005,0.0
training,1739,0.0005,0.0
training,1740,0.0005,0.0
training,1741,0.0005,0.0
training,1742,0.0005,0.0
training,1743,0.0005,0.0
training,1744,0.0005,0.0
training,1745,0.0005,0.0
training,1746,0.0005,0.0
training,1747,0.0005,0.0
training,1748,0.0005,0.0
training,1749,0.0005,0.0
training,1750,0.0005,0.0
training,1751,0.0005,0.0
training,1752,0.0005,0.0
training,1753,0.0005,0.0
training,1754,0.0005,0.0
training,1755,0.0005,0.0
training,1756,0.0005,0.0
training,1757,0.0005,0.0
training,1758,0.0005,0.0
training,1759,0.0005,0.0
training,1760,0.0005,0.0
training,1761,0.0005,0.0
training,1762,0.0005,0.0
training,1763,0.0005,0.0
training,1764,0.0005,0.0
training,1765,0.0005,0.0
training,1766,0.0005,0.0
training,1767,0.0005,0.0
training,1768,0.0005,0.0
training,1769,0.0005,0.0
training,1770,0.0005,0.0
training,1771,0.0005,0.0
training,1772,0.0005,0.0
training,1773,0.0005,0.0
training,1774,0.0005,0.0
training,1775,0.0005,0.0
training,1776,0.0005,0.0
training,1777,0.0005,0.0
training,1778,0.0005,0.0
training,1779,0.0005,0.0
training,1780,0.0005,0.0
training,1781,0.0005,0.0
training,1782,0.0005,0.0
training,1783,0.0005,0.0
training,1784,0.0005,0.0
training,1785,0.0005,0.0
training,1786,0.0005,0.0
training,1787,0.0005,0.0
training,1788,0.0005,0.0
training,1789,0.0005,0.0
training,1790,0.0005,0.0
training,1791,0.0005,0.0
training,1792,0.0005,0.0
training,1793,0.0005,0.0
training,1794,0.0005,0.0
training,1795,0.0005,0.0
training,1796,0.0005,0.0
training,1797,0.0005,0.0
training,1798,0.0005,0.0
training,1799,0.0005,0.0
training,1800,0.0005,0.0
training,1801,0.0005,0.0
training,1802,0.0005,0.0
training,1803,0.0005,0.0
training,1804,0.0005,0.0
training,1805,0.0005,0.0
training,1806,0.0005,0.0
training,1807,0.0005,0.0
training,1808,0.0005,0.0
training,1809,0.0005,0.0
training,1810,0.0005,0.0
training,1811,0.0005,0.0
training,1812,0.0005,0.0
training,1813,0.0005,0.0
training,1814,0.0005,0.0
training,1815,0.0005,0.0
training,1816,0.0005,0.0
training,1817,0.0005,0.0
training,1818,0.0005,0.0
training,1819,0.0005,0.0
training,1820,0.0005,0.0
training,1821,0.0005,0.0
training,1822,0.0005,0.0
training,1823,0.0005,0.0
training,1824,0.0005,0.0
training,1825,0.0005,0.0
training,1826,0.0005,0.0
training,1827,0.0005,0.0
training,1828,0.0005,0.0
training,1829,0.0005,0.0
training,1830,0.0005,0.0
training,1831,0.0005,0.0
training,1832,0.0005,0.0
training,1833,0.0005,0.0
training,1834,0.0005,0.0
training,1835,0.0005,0.0
training,1836,0.0005,0.0
training,1837,0.0005,0.0
