samples,EENS_kwh,CVaR95_kwh
819,19.961754319034053,399.235086380681
820,19.937410716205964,398.74821432411926
821,19.913126415699015,398.26252831398017
822,19.888901201081374,397.77802402162746
823,19.864734856973136,397.2946971394626
824,19.840627169039916,396.8125433807982
825,19.816577923986532,396.33155847973063
826,19.792586909550714,395.8517381910142
827,19.768653914496845,395.3730782899368
828,19.74477872860977,394.8955745721953
829,19.72096114268865,394.4192228537729
830,19.697200948540832,393.9440189708166
831,19.6734979389758,393.46995877951593
832,19.649851907799146,392.99703815598286
833,19.62626264980659,392.5252529961317
834,19.602729960778046,392.05459921556087
835,19.579253637471727,391.58507274943446
836,19.55583347761829,391.1166695523657
837,19.53246927991504,390.6493855983008
838,19.509160844020155,390.183216880403
839,19.48590797054695,389.71815941093894
840,19.462710461058204,389.254209221164
841,19.43956811806051,388.79136236121013
842,19.416480744998683,388.3296148999736
843,19.393448146250165,387.86896292500325
844,19.37047012711954,387.4094025423907
845,19.347546493833008,386.9509298766601
846,19.324677053532966,386.49354107065926
847,19.3018616142726,386.0372322854519
848,19.279099985010482,385.58199970020956
849,19.25639197560529,385.1278395121057
850,19.233737396810458,384.67474793620914
851,21.48458690241546,429.6917380483091
852,21.459370251121545,429.1874050224308
853,21.434212724449658,428.684254488993
854,21.409114114702056,428.18228229404104
855,21.384074215152697,427.6814843030539
856,21.420214315368643,428.4042863073728
857,21.395219899598082,427.9043979919616
858,21.370283745868946,427.4056749173789
859,21.345405650704954,426.9081130140991
860,21.32058541157623,426.4117082315246
861,21.295822826893794,425.91645653787583
862,21.271117696004126,425.4223539200825
863,21.251635906437496,425.0327181287498
864,21.22703910561986,424.54078211239715
865,21.202499176017987,424.0499835203597
866,21.178015920618428,423.56031841236853
867,21.153589143316676,423.0717828663335
868,21.129218648911934,422.5843729782386
869,21.10490424310191,422.09808486203815
870,21.080645732477652,421.61291464955303
871,21.056442924518436,421.12885849036866
872,21.03229562758665,420.645912551733
873,21.00820365092275,420.16407301845487
874,20.98416680464023,419.6833360928045
875,20.960184899720637,419.2036979944128
876,20.93625774800863,418.7251549601725
877,20.912385162207023,418.24770324414044
878,20.888566955871934,417.77133911743863
879,20.864802943407916,417.2960588681583
880,20.841092940063135,416.8218588012627
881,20.817436761924583,416.34873523849166
882,20.79383422591333,415.8766845182666
883,20.770285149779795,415.40570299559585
884,20.746789352099047,414.9357870419809
885,20.723346652266166,414.46693304532334
886,20.6999568704916,413.999137409832
887,20.67661982779657,413.53239655593137
888,20.65333534600851,413.0667069201702
889,23.358648429646294,467.1729685929258
890,23.332402757253433,466.64805514506867
891,23.30621599770545,466.12431995410896
892,23.28008795286497,465.60175905729943
893,23.254018425482144,465.0803685096428
894,23.22800721918966,464.56014438379316
895,23.20205413849783,464.0410827699566
896,23.176158988789684,463.5231797757936
897,23.150321576316117,463.0064315263223
898,23.124541708191042,462.49083416382075
899,23.098819192386603,461.976383847732
900,23.073153837728395,461.4630767545679
901,23.047545453890738,460.95090907781474
902,23.02199385139197,460.4398770278394
903,22.996498841589762,459.9299768317952
904,22.9710602366765,459.42120473353
905,22.945677849674645,458.91355699349293
906,22.92035149443218,458.4070298886436
907,22.895080985618034,457.9016197123606
908,22.869866138717573,457.3973227743514
909,22.844706770028115,456.8941354005622
910,22.819602696654457,456.39205393308913
911,22.79455373650445,455.891074730089
912,22.7695597082846,455.391194165692
913,22.74462043149568,454.8924086299135
914,22.719735726428397,454.39471452856793
915,22.694905414159077,453.89810828318156
916,22.670129316545367,453.4025863309073
917,22.64540725622198,452.90814512443956
918,22.620739056596467,452.41478113192926
919,22.596124541845,451.92249083689995
920,22.57156353690821,451.43127073816424
921,22.547055867487032,450.9411173497406
922,22.522601360038564,450.4520272007712
923,22.498199841772,449.96399683543996
924,22.47385114064454,449.47702281289077
925,22.449555085357357,448.99110170714715
926,22.425311505351573,448.5062301070314
927,22.401120230804267,448.02240461608534
928,22.376981092624522,447.53962185249037
929,22.352893922449468,447.0578784489893
930,22.328858552640384,446.57717105280767
931,22.304874816278794,446.0974963255758
932,22.280942547162613,445.61885094325226
933,22.25706157980231,445.14123159604617
934,22.233231749417083,444.6646349883416
935,22.209452891931075,444.1890578386215
936,22.18572484396961,443.7144968793922
937,22.16204744285545,443.24094885710895
938,22.13842052660507,442.7684105321013
939,22.11484393392498,442.2968786784996
940,22.09131750420804,441.82635008416077
941,22.067841077529813,441.35682155059624
942,22.044414494644965,440.88828989289925
943,22.02103759698362,440.42075193967236
944,21.997710226647833,439.9542045329567
945,21.974432226407995,439.4886445281599
946,21.95120343969932,439.0240687939863
947,21.928023710618326,438.5604742123665
948,21.904892883919363,438.0978576783872
949,21.881810805011124,437.63621610022244
950,21.858777319953216,437.17554639906433
951,21.83579227545274,436.71584550905476
952,21.81285551886088,436.25711037721754
953,21.789966898169524,435.7993379633904
954,21.76712626200792,435.34252524015835
955,21.744333459639325,434.8866691927865
956,21.721588340957695,434.43176681915384
957,21.698890756484385,433.97781512968766
958,21.714434711853404,434.288694237068
959,21.691791922789946,433.8358384557989
960,21.66919630620371,433.38392612407415
961,21.64664771483409,432.9329542966817
962,21.631848704735503,432.63697409471007
963,21.609385725810547,432.18771451621086
964,21.586969350576304,431.73938701152605
965,21.564599434150836,431.2919886830167
966,21.542275832252127,430.8455166450425
967,21.51999840119499,430.3999680238998
968,21.49776699788797,429.95533995775935
969,21.475581479830293,429.51162959660587
970,21.45344170510882,429.0688341021764
971,21.431347532395012,428.6269506479002
972,21.40929882094193,428.18597641883855
973,21.38729543058125,427.74590861162494
974,21.36533722172028,427.30674443440563
975,21.34342405533903,426.8684811067806
976,21.333799645446266,426.6759929089253
977,21.311963617150006,426.2392723430001
978,21.29017224330834,425.8034448661667
979,21.268425387084328,425.3685077416865
980,21.246722912199548,424.93445824399095
981,21.22506468293125,424.50129365862495
982,21.203450564109527,424.06901128219056
983,21.181880421114503,423.63760842229
984,21.160354119873535,423.20708239747063
985,21.138871526858438,422.77743053716864
986,21.117432509082718,422.34865018165425
987,21.096036934098844,421.9207386819768
988,21.074684669995506,421.49369339991
989,21.053375585394903,421.06751170789795
990,21.03210954945006,420.6421909890011
991,21.010886431842138,420.21772863684265
992,20.98970610277778,419.79412205555553
993,20.968568432986466,419.37136865972917
994,20.947473293717866,418.94946587435726
995,20.926420556739256,418.5284111347851
996,20.90541009433289,418.1082018866577
997,20.88444177929344,417.68883558586873
998,20.86351548492541,417.2703096985081
999,20.8426310850406,416.85262170081194
1000,20.82178845395556,416.43576907911114
1001,20.800987466489072,416.0197493297813
1002,20.780227997959642,415.6045599591927
1003,20.75950992418301,415.1901984836601
1004,20.738833121469682,414.7766624293935
1005,20.71819746662245,414.3639493324489
1006,20.697602836933957,413.952056738679
1007,20.67704911018427,413.5409822036853
1008,20.65653616463845,413.13072329276895
1009,20.63606387904416,412.72127758088317
1010,20.615632132629262,412.3126426525853
1011,20.59524080509946,411.9048161019892
1012,20.574889776635924,411.4977955327185
1013,20.554578927892948,411.0915785578589
1014,20.534308139995616,410.6861627999123
1015,20.514077294537493,410.2815458907499
1016,20.493886273578305,409.877725471566
1017,20.473734959641646,409.47469919283293
1018,20.453623235712726,409.0724647142545
1019,20.43355098523607,408.6710197047214
1020,20.41351809211329,408.2703618422658
1021,20.393524440700837,407.8704888140167
1022,20.373569915807785,407.47139831615567
1023,20.353654402693603,407.073088053872
1024,20.333777787065973,406.67555574131944
1025,20.31393995507859,406.27879910157185
1026,20.294140793329003,405.88281586658
1027,20.274380188856433,405.48760377712864
1028,20.254658029139645,405.0931605827929
1029,20.234974202094808,404.69948404189614
1030,20.215328596073356,404.3065719214671
1031,20.1957210998599,403.91442199719796
1032,20.176151602670114,403.52303205340223
1033,20.156619994148652,403.13239988297295
1034,20.137126164367075,402.7425232873415
1035,20.117670003821793,402.3534000764359
1036,20.098251403432005,401.96502806864004
1037,20.078870254537662,401.57740509075325
1038,20.059526448897454,401.19052897794904
1039,20.040219878686774,400.8043975737354
1040,20.020950436495728,400.41900872991454
1041,20.001718015327143,400.03436030654285
1042,19.982522508594585,399.65045017189163
1043,19.96336381012038,399.2672762024076
1044,19.944241814133676,398.88483628267346
1045,19.925156415268475,398.5031283053695
1046,19.906107508561718,398.1221501712343
1047,19.88709498945134,397.74189978902683
1048,19.868118753774386,397.36237507548765
1049,19.84917869776507,396.9835739553013
1050,19.830274718052912,396.6054943610582
1051,19.81140671166085,396.228134233217
1052,19.792574576003382,395.8514915200676
1053,19.773778208884668,395.47556417769334
1054,19.75501750849673,395.10035016993464
1055,19.736292373417587,394.7258474683518
1056,19.71760270260943,394.3520540521885
1057,19.6989483954168,393.97896790833596
1058,19.680329351564797,393.60658703129593
1059,19.66174547115728,393.2349094231455
1060,19.64319665467505,392.86393309350103
1061,19.624682802974135,392.49365605948265
1062,19.60620381728395,392.124076345679
1063,19.587759599205604,391.755191984112
1064,19.56935005071011,391.38700101420216
1065,19.550975074136673,391.01950148273346
1066,19.532634572190954,390.65269144381904
1067,19.514328447943353,390.286568958867
1068,19.4960566048273,389.92113209654593
1069,19.477818946637566,389.5563789327513
1070,19.459615377528557,389.1923075505711
1071,19.44144580201266,388.8289160402531
1072,19.42331012495854,388.46620249917083
1073,19.40520825158952,388.1041650317904
1074,19.387140087481896,387.7428017496379
1075,19.369105538563307,387.3821107712662
1076,19.35110451111111,387.0220902222222
1077,19.33313691175075,386.66273823501496
1078,19.315202647454132,386.30405294908263
1079,20.108163534713213,402.16327069426427
1080,20.089544864773664,401.7908972954733
1081,20.070960641957036,401.41921283914076
1082,20.05241077075375,401.048215415075
1083,20.033895156006977,400.67790312013955
1084,20.015413702911033,400.3082740582206
1085,19.996966317009733,399.9393263401946
1086,19.985974635318193,399.7194927063638
1087,19.971689776684045,399.4337955336809
1088,19.95333344416871,399.0666688833742
1089,19.93501082392613,398.7002164785226
1090,19.916721823170235,398.3344364634047
1091,19.898466349455138,397.96932698910274
1092,19.880244310673586,397.60488621347173
1093,19.862055615055404,397.24111230110805
1094,19.843900171165956,396.8780034233191
1095,19.825777887904618,396.51555775809237
1096,19.807688674503247,396.15377349006485
1097,19.789632440524663,395.7926488104933
1098,20.515941214865414,410.31882429730825
1099,20.49727338846426,409.94546776928524
1100,20.47863950356566,409.5727900713132
1101,20.460039467685945,409.20078935371885
1102,20.441473188677154,408.82946377354307
1103,20.422940574725498,408.4588114945099
1104,20.404441534349843,408.0888306869968
1105,20.385975976400204,407.71951952800407
1106,20.36754381005626,407.3508762011252
1107,20.34914494482586,406.98289889651716
1108,20.330779290543525,406.61558581087047
1109,20.312446757369003,406.24893514738005
1110,20.294147255785788,405.88294511571576
1111,20.275880696599664,405.5176139319932
1112,20.257646990937253,405.15293981874504
1113,20.239446050244588,404.7889210048917
1114,20.22127778628566,404.4255557257132
1115,20.20314211114101,404.06284222282017
1116,20.185038937206293,403.70077874412584
1117,20.166968177190892,403.3393635438178
1118,20.14892974411648,402.97859488232956
1119,20.13092355131566,402.6184710263132
1120,20.112949512430557,402.25899024861116
1121,20.09500754141144,401.9001508282288
1122,20.07709755251535,401.54195105030703
1123,20.059219460304742,401.1843892060948
1124,20.041373179646108,400.82746359292213
1125,20.023558625708645,400.4711725141729
1126,20.0057757139629,400.115514279258
1127,19.988024360179438,399.7604872035887
1128,19.970304480427505,399.4060896085501
1129,21.90354158888889,438.07083177777776
1130,21.88415792376598,437.6831584753196
1131,21.864808535681306,437.29617071362605
1132,21.84549333379466,436.9098666758932
1133,21.826212227586545,436.5242445517309
